id,u,v,x_0,x_1,x_2,y
91,7.5,1.5,0.870512085,0.708249374,0.743954573,4.977423417
92,8,1.5,0.807466928,0.981714011,0.554963617,7.683109159
93,8.5,1.5,0.033865928,0.552903722,0.813683135,5.064925068
94,9,1.5,0.36513729,0.920739644,0.736138581,6.699810395
95,9.5,1.5,0.331110892,0.066001362,0.919420307,3.975216534
96,10,1.5,0.900983062,0.446155154,0.156930495,4.280018324
97,10.5,1.5,0.567057437,0.902755794,0.56357084,6.93325148
98,11,1.5,0.759957857,0.761446868,0.312433531,5.683256281
99,11.5,1.5,0.846430025,0.771899955,0.100915208,4.047747907
100,12,1.5,0.494749094,0.337358939,0.784599027,1.887195293
101,0,2,0.220441309,0.02411188,0.262001219,0.381994626
102,0.5,2,0.860622276,0.964025505,0.156120262,3.448343287
103,1,2,0.921699815,0.606859601,0.488821852,1.313981781
104,1.5,2,0.327894818,0.096210059,0.033215013,1.989771117
105,2,2,0.88247753,0.394083578,0.143154298,4.455806108
106,2.5,2,0.769131864,0.765579117,0.512314993,5.691365773
107,3,2,0.914069103,0.258070194,0.99985177,7.307715053
108,3.5,2,0.479169209,0.930766429,0.621899645,7.324216483
109,4,2,0.144568496,0.501995032,0.919978771,6.749618745
110,4.5,2,0.281917129,0.607295613,0.645582551,6.822125518
111,5,2,0.220906344,0.577197655,0.049637751,3.782883623
112,5.5,2,0.687112599,0.408651583,0.598971065,3.99007363
113,6,2,0.819820865,0.165748296,0.552196574,3.848824709
114,6.5,2,0.192653302,0.768737322,0.682153984,6.805636225
115,7,2,0.633076415,0.979299024,0.081315847,6.111607345
116,7.5,2,0.928260724,0.452277116,0.578276541,5.715775844
117,8,2,0.269497984,0.749977075,0.617988723,7.732238696
118,8.5,2,0.846569294,0.541386009,0.093034727,4.755842482
119,9,2,0.862157158,0.927549766,0.762872758,8.957973015
120,9.5,2,0.470512906,0.869174581,0.36468782,7.678005739
121,10,2,0.103915845,0.93445255,0.277884267,7.011817455
122,10.5,2,0.833192956,0.896607975,0.466642965,7.335601331
123,11,2,0.084275396,0.774205697,0.642355279,5.398927601
124,11.5,2,0.726102715,0.735136038,0.381636327,4.868834828
125,12,2,0.844578599,0.564343127,0.313433381,5.181452906
126,0,2.5,0.793292054,0.040125641,0.430485468,1.407098553
127,0.5,2.5,0.03902869,0.309624729,0.220517615,4.027950787
128,1,2.5,0.472455906,0.043768432,0.457553275,2.375742001
129,1.5,2.5,0.329399924,0.888913283,0.892227601,7.463547711
130,2,2.5,0.954377853,0.152933186,0.141005642,2.221310136
131,2.5,2.5,0.591966662,0.076804061,0.283735858,2.212699096
132,3,2.5,0.8965314,0.336862899,0.271239201,2.789860467
133,3.5,2.5,0.717006436,0.917401474,0.238891792,4.978185448
134,4,2.5,0.579488052,0.933185389,0.391776545,8.201439931
135,4.5,2.5,0.594943059,0.898612867,0.983624342,10.27855441
136,5,2.5,0.289725369,0.321037038,0.780240676,4.045180103
137,5.5,2.5,0.518081464,0.73437509,0.252654096,6.206996681
138,6,2.5,0.89802795,0.303649353,0.579266453,5.392485608
139,6.5,2.5,0.021737714,0.063369679,0.606697611,5.142868047
140,7,2.5,0.991108401,0.098272734,0.3492932,3.667195187
141,7.5,2.5,0.26819133,0.536408791,0.745272273,5.744621237
142,8,2.5,0.321712272,0.016809264,0.517135507,3.407069709
143,8.5,2.5,0.764250823,0.562960464,0.952494377,8.870126526
144,9,2.5,0.312000853,0.85644386,0.955098829,8.681729123
145,9.5,2.5,0.383663993,0.606445085,0.716911083,7.835055423
146,10,2.5,0.088716971,0.718548619,0.443451417,4.670267202
147,10.5,2.5,0.087492012,0.075392585,0.768526419,3.136651539
148,11,2.5,0.450665212,0.505119946,0.48998554,4.851892714
149,11.5,2.5,0.161737526,0.98813404,0.347190036,6.049065866
150,12,2.5,0.807555875,0.203969425,0.827845663,2.363987678
151,0,3,0.938542335,0.333796266,0.061678093,2.980559781
152,0.5,3,0.218511693,0.935290162,0.225718223,4.138624024
153,1,3,0.865509936,0.311813418,0.504765608,3.5889241
154,1.5,3,0.749780527,0.420828641,0.034515624,4.640002012
155,2,3,0.971286993,0.600290668,0.826873898,8.687335521
156,2.5,3,0.54626234,0.051337117,0.723299734,2.456551578
157,3,3,0.508126102,0.642938647,0.657242105,7.651726228
158,3.5,3,0.394478138,0.883990601,0.57165891,8.574408284
159,4,3,0.971042074,0.543759097,0.955857183,7.857153799
160,4.5,3,0.781787324,0.778545509,0.024138757,5.393184892
161,5,3,0.977276888,0.591181164,0.458918947,8.408343475
162,5.5,3,0.415216012,0.070599396,0.225739365,4.859466649
163,6,3,0.613606959,0.043645204,0.341642056,2.485760518
164,6.5,3,0.760982788,0.144711712,0.533989372,5.716684907
165,7,3,0.559750002,0.435373925,0.784256699,8.12628199
166,7.5,3,0.299790384,0.137536216,0.201540358,5.144481761
167,8,3,0.414695685,0.364758962,0.374142254,6.107845772
168,8.5,3,0.324642839,0.084841116,0.861433763,5.107079665
169,9,3,0.141922674,0.164159083,0.168323266,4.912772625
170,9.5,3,0.234338126,0.041457092,0.215637741,1.29447626
171,10,3,0.617041575,0.398562992,0.822119995,6.44965019
172,10.5,3,0.915697571,0.17381024,0.542793504,4.794971204
173,11,3,0.840381871,0.817658755,0.323699069,7.101668417
174,11.5,3,0.504727701,0.770300992,0.484298582,7.963276656
175,12,3,0.711673592,0.09949989,0.668540021,0.991977001
176,0,3.5,0.476181517,0.630810357,0.645860802,4.20011954
177,0.5,3.5,0.376136071,0.636740708,0.201525825,3.381677489
178,1,3.5,0.517729848,0.568033643,0.10444799,3.967569401
179,1.5,3.5,0.908534159,0.592168659,0.235690467,6.224010306
180,2,3.5,0.833440722,0.445463301,0.095117084,3.005426164
181,2.5,3.5,0.230768368,0.04717242,0.772890774,5.508376461
182,3,3.5,0.702048578,0.297873641,0.281530956,4.619985902
183,3.5,3.5,0.181336318,0.849188949,0.353480053,5.526340658
184,4,3.5,0.454269315,0.894575314,0.328181376,6.881910208
185,4.5,3.5,0.883841903,0.991540257,0.563982275,8.781678618
186,5,3.5,0.683882776,0.746516074,0.706861365,8.692471113
187,5.5,3.5,0.320181768,0.08679211,0.290124385,3.35575841
188,6,3.5,0.166785767,0.914680555,0.03849107,7.531625529
189,6.5,3.5,0.626900927,0.321853954,0.137014955,4.054966178
190,7,3.5,0.27556738,0.532984426,0.814800423,9.925076018
191,7.5,3.5,0.285493629,0.43245023,0.285587081,6.753021379
192,8,3.5,0.291037222,0.177138008,0.912540596,5.279915653
193,8.5,3.5,0.928633281,0.1101721,0.544490019,3.724878138
194,9,3.5,0.502402978,0.230603497,0.751169836,4.589618536
195,9.5,3.5,0.600177635,0.860013505,0.113453573,8.32823799
196,10,3.5,0.224843952,0.645938031,0.624194339,6.914676631
197,10.5,3.5,0.880032168,0.266470226,0.504456303,4.604836611
198,11,3.5,0.445798228,0.040593716,0.730878894,2.815051023
199,11.5,3.5,0.433531947,0.055609706,0.472233131,3.316063653
200,12,3.5,0.490634643,0.674327376,0.55179041,7.667565165
201,0,4,0.676924834,0.650424071,0.644813691,5.355552582
202,0.5,4,0.543451068,0.50827917,0.329996365,4.497744335
203,1,4,0.295050805,0.346241661,0.116502083,5.262233369
204,1.5,4,0.766260674,0.033640617,0.202972108,3.710431221
205,2,4,0.639992895,0.038459912,0.546276318,4.054947952
206,2.5,4,0.11599639,0.280184117,0.987692005,5.69869574
207,3,4,0.831974557,0.740124628,0.873456976,8.118890728
208,3.5,4,0.34174306,0.988313558,0.604788859,9.583863583
209,4,4,0.794666845,0.828089424,0.875090978,12.22542241
210,4.5,4,0.839757864,0.986085623,0.999853994,10.8210279
211,5,4,0.724795938,0.979397949,0.489014609,8.348635275
212,5.5,4,0.459464259,0.398628396,0.587477118,4.764425341
213,6,4,0.598669306,0.44626299,0.567245322,7.973482801
214,6.5,4,0.165007257,0.884175486,0.312011772,8.127780523
215,7,4,0.883887859,0.535935718,0.655947661,9.118199979
216,7.5,4,0.17744389,0.995206872,0.398722417,11.00441824
217,8,4,0.634664864,0.516975504,0.780936961,7.277254021
218,8.5,4,0.932598499,0.817724171,0.160214866,9.454676573
219,9,4,0.637543259,0.563036018,0.583980952,8.276028089
220,9.5,4,0.043268998,0.820200119,0.134768977,8.136613904
221,10,4,0.97345204,0.470479438,0.707724059,8.213214029
222,10.5,4,0.924130251,0.714284138,0.620247161,8.73197282
223,11,4,0.008404757,0.679634978,0.684621442,7.638192295
224,11.5,4,0.65302842,0.945757919,0.607903681,9.321240488
225,12,4,0.782659663,0.51597701,0.400786711,5.955465008
226,0,4.5,0.350235297,0.571849494,0.597136038,6.181378146
227,0.5,4.5,0.061983517,0.701572522,0.858143705,6.137291817
228,1,4.5,0.573689765,0.593698434,0.184297405,5.324021767
229,1.5,4.5,0.809053176,0.470878852,0.268158492,5.695303811
230,2,4.5,0.686436794,0.294405398,0.137601522,4.590757079
231,2.5,4.5,0.771686966,0.06887082,0.531498503,5.972891735
232,3,4.5,0.776860726,0.659951045,0.612573259,7.545842027
233,3.5,4.5,0.838413185,0.855914924,0.97556975,10.76064246
234,4,4.5,0.552080708,0.164127006,0.640731963,6.038911829
235,4.5,4.5,0.512876032,0.977122486,0.435615533,11.37331345
236,5,4.5,0.025554918,0.168514784,0.653654246,6.326016482
237,5.5,4.5,0.681747909,0.442523445,0.51195407,8.757131088
238,6,4.5,0.904268344,0.914007014,0.343789046,11.83957903
239,6.5,4.5,0.555843994,0.377317728,0.841268169,7.583477385
240,7,4.5,0.670443915,0.147528057,0.99873991,7.878996688
241,7.5,4.5,0.005734951,0.677977362,0.971680938,9.451813489
242,8,4.5,0.327736923,0.972391054,0.252364116,9.553570919
243,8.5,4.5,0.150536911,0.665504907,0.634494397,8.859330547
244,9,4.5,0.440854236,0.95498947,0.163734172,9.607177153
245,9.5,4.5,0.839029868,0.278284169,0.381268322,7.028701667
246,10,4.5,0.767046385,0.910659682,0.715458594,8.871395607
247,10.5,4.5,0.73164945,0.845602472,0.83594581,10.68306302
248,11,4.5,0.326499544,0.338614092,0.737930672,6.835262259
249,11.5,4.5,0.883748602,0.865463414,0.565835613,9.973140238
250,12,4.5,0.191713756,0.53328185,0.99960589,5.942446631
251,0,5,0.776656106,0.706645578,0.669691378,5.878974381
252,0.5,5,0.346868115,0.620132035,0.083597176,3.08540402
253,1,5,0.296374887,0.156414815,0.226507907,3.519235081
254,1.5,5,0.462276331,0.111548438,0.588604627,3.678457367
255,2,5,0.285544393,0.485767679,0.055224129,6.129739262
256,2.5,5,0.566605818,0.837658726,0.333895466,8.314542661
257,3,5,0.691334292,0.723621305,0.418305429,9.377494151
258,3.5,5,0.499089213,0.617009634,0.816925489,8.573422443
259,4,5,0.312660483,0.316262069,0.08875045,3.616309464
260,4.5,5,0.610384188,0.751990231,0.555126281,11.48919019
261,5,5,0.453863951,0.949536468,0.90280029,13.08553701
262,5.5,5,0.009149195,0.032252144,0.611955013,6.84611375
263,6,5,0.88847403,0.975853694,0.165003038,7.941877154
264,6.5,5,0.764879111,0.459069789,0.743191228,11.09524669
265,7,5,0.649032801,0.13492981,0.952570546,8.253972144
266,7.5,5,0.486448923,0.158491079,0.180814622,3.53360089
267,8,5,0.142817702,0.343741653,0.321064098,5.726009775
268,8.5,5,0.109819827,0.206759097,0.982527996,7.573191359
269,9,5,0.417016727,0.868688797,0.032232081,7.510789214
270,9.5,5,0.012433136,0.582748095,0.285484812,6.516233655
271,10,5,0.367226583,0.294043493,0.889507207,6.755195982
272,10.5,5,0.461947161,0.596974081,0.007915031,6.746721118
273,11,5,0.124657569,0.90170357,0.402022878,9.920930114
274,11.5,5,0.141773256,0.996467623,0.009749681,9.421574665
275,12,5,0.053484615,0.476971073,0.722875233,6.161523485
276,0,5.5,0.052793484,0.458344661,0.734408036,6.449399616
277,0.5,5.5,0.678029581,0.245956941,0.856459816,6.762226868
278,1,5.5,0.968100472,0.958551256,0.847642464,11.38202938
279,1.5,5.5,0.00267614,0.951108742,0.890020807,11.49381957
280,2,5.5,0.213966953,0.774361369,0.675769007,9.157335207
281,2.5,5.5,0.405247214,0.32083464,0.170745198,3.325714304
282,3,5.5,0.434299717,0.182103238,0.309479751,5.171902561
283,3.5,5.5,0.503985899,0.164217621,0.997190896,7.98692114
284,4,5.5,0.723459142,0.56470511,0.08947842,6.451159641
285,4.5,5.5,0.362606601,0.086851789,0.699626112,7.580146953
286,5,5.5,0.338780702,0.420806405,0.781810725,9.467003027
287,5.5,5.5,0.917080153,0.5521979,0.998276494,10.10051767
288,6,5.5,0.984733564,0.823180623,0.733855959,13.10486788
289,6.5,5.5,0.863338036,0.422066203,0.909139184,9.132560661
290,7,5.5,0.332432672,0.948254841,0.906824331,13.37068376
291,7.5,5.5,0.793229866,0.696225883,0.990777122,12.69391431
292,8,5.5,0.213970385,0.360059533,0.726945118,7.867851259
293,8.5,5.5,0.95820719,0.949921785,0.08324601,9.468246183
294,9,5.5,0.90715173,0.813946201,0.932427901,12.28326195
295,9.5,5.5,0.206558228,0.042725233,0.733211364,5.358267562
296,10,5.5,0.122559227,0.527111513,0.857601433,7.058782506
297,10.5,5.5,0.650972752,0.818924672,0.997991291,13.91398981
298,11,5.5,0.760834699,0.792026898,0.973926458,10.38353039
299,11.5,5.5,0.549313738,0.450362483,0.360317215,8.435685088
300,12,5.5,0.115928059,0.935937997,0.162274009,10.20381486
301,0,6,0.711781729,0.800481138,0.706059831,9.222146888
302,0.5,6,0.195113367,0.408396845,0.987441791,6.422624455
303,1,6,0.013940658,0.589232072,0.865797378,8.884523308
304,1.5,6,0.986918304,0.128543415,0.791602614,4.011380146
305,2,6,0.250632322,0.521259704,0.915662245,6.76869644
306,2.5,6,0.61802186,0.22618799,0.955722048,7.262702596
307,3,6,0.908640573,0.972365994,0.438889428,8.33195565
308,3.5,6,0.059470583,0.439400067,0.86892076,7.708208711
309,4,6,0.28839707,0.214056264,0.327162802,4.787430573
310,4.5,6,0.188363996,0.687873087,0.96977626,11.97424746
311,5,6,0.619278514,0.440156966,0.880681783,10.43096914
312,5.5,6,0.372036821,0.464624244,0.79857754,9.012139627
313,6,6,0.675549025,0.856244913,0.324294341,10.2210125
314,6.5,6,0.502297531,0.445610335,0.638859577,6.457253774
315,7,6,0.850571711,0.191999128,0.165606419,6.510211448
316,7.5,6,0.082428796,0.453847548,0.525110238,6.918959275
317,8,6,0.175017304,0.807739393,0.943300203,10.80242521
318,8.5,6,0.889172949,0.565313353,0.385436063,8.738610828
319,9,6,0.548720176,0.059011637,0.375104222,5.421134357
320,9.5,6,0.059596858,0.776781177,0.807285008,13.15132405
321,10,6,0.509119595,0.015857623,0.510002525,5.424814954
322,10.5,6,0.020510689,0.195210566,0.227949075,3.353638414
323,11,6,0.374677768,0.611310761,0.924201004,9.476980434
324,11.5,6,0.091523578,0.439435607,0.035137619,4.604416127
325,12,6,0.582139904,0.425934631,0.957771111,5.806484
326,0,6.5,0.657716337,0.079405118,0.127085844,3.671359158
327,0.5,6.5,0.27192504,0.963496219,0.942561635,9.848374705
328,1,6.5,0.846342007,0.116833611,0.986073059,6.119257009
329,1.5,6.5,0.317982825,0.491232101,0.23766452,5.685282852
330,2,6.5,0.113466699,0.91508333,0.760749771,8.701956664
331,2.5,6.5,0.94968976,0.778355884,0.176613936,10.34898537
332,3,6.5,0.429760578,0.634174657,0.942622899,11.39192584
333,3.5,6.5,0.726781263,0.179065337,0.79075708,5.721066031
334,4,6.5,0.590899229,0.528266267,0.989988819,11.44490219
335,4.5,6.5,0.023345719,0.001264031,0.254913981,4.410369785
336,5,6.5,0.246181652,0.384680875,0.383913716,7.969277871
337,5.5,6.5,0.906963601,0.625202396,0.406719746,9.561746139
338,6,6.5,0.173152993,0.495926702,0.281917386,8.735043237
339,6.5,6.5,0.085861851,0.975389921,0.786678716,14.51557936
340,7,6.5,0.798029948,0.059837086,0.929659624,9.355312613
341,7.5,6.5,0.036622592,0.071347047,0.620614016,5.713562822
342,8,6.5,0.845963453,0.847896408,0.062888717,11.86801172
343,8.5,6.5,0.997346838,0.645589585,0.116607762,8.299092109
344,9,6.5,0.587910651,0.616276742,0.907384895,11.43727752
345,9.5,6.5,0.022172515,0.97974137,0.406615657,11.77722505
346,10,6.5,0.178538724,0.901558819,0.187369313,11.80577918
347,10.5,6.5,0.620627783,0.101225002,0.285146253,3.236167942
348,11,6.5,0.70020222,0.002953577,0.806562631,3.710419529
349,11.5,6.5,0.700786384,0.746206432,0.446900523,9.224433796
350,12,6.5,0.121918055,0.16734271,0.781845708,3.727284908
351,0,7,0.129289142,0.505022726,0.781045003,7.272727601
352,0.5,7,0.913206146,0.645869311,0.589356397,7.94356039
353,1,7,0.781515623,0.633938429,0.727829615,10.95121894
354,1.5,7,0.775383042,0.745513929,0.682193377,10.40979425
355,2,7,0.189705373,0.435135858,0.298213267,5.692733644
356,2.5,7,0.394683966,0.622834251,0.190845332,7.400018002
357,3,7,0.99949163,0.829258663,0.529290868,9.406107354
358,3.5,7,0.948976573,0.058455483,0.082514966,4.358682799
359,4,7,0.07237692,0.312896086,0.685609938,6.405691589
360,4.5,7,0.016514753,0.797005848,0.353733909,11.07526951
361,5,7,0.517176766,0.647770799,0.084405086,7.382740753
362,5.5,7,0.070956277,0.981206575,0.0254301,8.938337731
363,6,7,0.320689595,0.686976478,0.57902824,11.82592324
364,6.5,7,0.792716654,0.971913368,0.016265159,9.842085283
365,7,7,0.10124516,0.484753776,0.077404465,6.7672656
366,7.5,7,0.094180721,0.848001003,0.40346093,11.55459018
367,8,7,0.136744821,0.039821207,0.915942206,6.360384104
368,8.5,7,0.88102157,0.179275293,0.376090017,5.115107084
369,9,7,0.859332059,0.812644734,0.768900563,14.01448712
370,9.5,7,0.248221371,0.493909114,0.598687159,7.072386455
371,10,7,0.881577008,0.28860875,0.565689406,6.491268984
372,10.5,7,0.993737317,0.347545,0.693446046,8.948342805
373,11,7,0.548080261,0.872472769,0.187153698,10.6902755
374,11.5,7,0.777989031,0.468737012,0.375522688,9.013502531
375,12,7,0.151140834,0.693042587,0.935406879,8.374057961
376,0,7.5,0.281302461,0.072092721,0.282991293,2.25760546
377,0.5,7.5,0.33396075,0.919633107,0.0058754,9.203824605
378,1,7.5,0.096464841,0.35520234,0.327476496,6.860935853
379,1.5,7.5,0.384527991,0.176477812,0.849042099,4.823758613
380,2,7.5,0.599750643,0.317703977,0.686555624,6.710361362
381,2.5,7.5,0.355943211,0.494027947,0.706311045,6.971183445
382,3,7.5,0.745823257,0.761756265,0.984596966,11.69252567
383,3.5,7.5,0.16646482,0.288282434,0.499305927,7.638759285
384,4,7.5,0.404791026,0.48126072,0.292772947,8.031438986
385,4.5,7.5,0.72594722,0.979341984,0.151343502,10.71009219
386,5,7.5,0.226530215,0.207292592,0.638746938,5.530493357
387,5.5,7.5,0.993540836,0.444858627,0.445132568,8.421030122
388,6,7.5,0.256297502,0.588592739,0.085353783,9.526863687
389,6.5,7.5,0.446481299,0.031822211,0.303849138,4.686920157
390,7,7.5,0.835330209,0.683338817,0.392319576,10.61425743
391,7.5,7.5,0.313767237,0.383349875,0.061621659,5.793128546
392,8,7.5,0.344007782,0.413819322,0.239512747,4.688010799
393,8.5,7.5,0.405288631,0.002526453,0.497106057,4.489605384
394,9,7.5,0.55237842,0.84811851,0.569676811,12.29016304
395,9.5,7.5,0.236571104,0.025236038,0.395727821,3.653068436
396,10,7.5,0.402340765,0.575487967,0.600562864,8.086761462
397,10.5,7.5,0.383749833,0.202848979,0.215475246,5.814952844
398,11,7.5,0.980665683,0.235580774,0.465155448,6.295818864
399,11.5,7.5,0.383411601,0.347447758,0.136447141,6.570148903
400,12,7.5,0.154694887,0.238549111,0.392391232,5.222347179
401,0,8,0.622631241,0.684178741,0.676082544,8.265961369
402,0.5,8,0.742133016,0.693884871,0.950735933,9.613409737
403,1,8,0.09647248,0.006614456,0.318774478,2.007143288
404,1.5,8,0.964088128,0.334168885,0.793733233,8.122651312
405,2,8,0.013560224,0.59056933,0.54959982,6.802146913
406,2.5,8,0.018197264,0.415736645,0.547519834,6.528306534
407,3,8,0.367246929,0.3552022,0.561060076,8.832813239
408,3.5,8,0.554616342,0.74630517,0.824268632,12.67758408
409,4,8,0.80202449,0.870168227,0.477403719,12.65014844
410,4.5,8,0.461583208,0.103840689,0.916051125,8.067666957
411,5,8,0.577008863,0.338419223,0.442098155,8.286711015
412,5.5,8,0.301614829,0.047490778,0.714587777,6.701179552
413,6,8,0.292343505,0.083242382,0.418705126,4.067095642
414,6.5,8,0.345785404,0.447427502,0.618883729,8.961420488
415,7,8,0.176332249,0.055993416,0.22585336,3.304250903
416,7.5,8,0.38270382,0.466670631,0.637399479,9.608288202
417,8,8,0.496238249,0.748466563,0.277114308,10.79469035
418,8.5,8,0.919446442,0.114042232,0.220046137,3.904063005
419,9,8,0.004115442,0.867137689,0.530796555,12.78105368
420,9.5,8,0.098655397,0.627753178,0.80140982,9.381469117
421,10,8,0.95986243,0.654480572,0.196018459,8.361865275
422,10.5,8,0.187463241,0.30646577,0.991215556,6.963786026
423,11,8,0.913928312,0.481767823,0.09924576,7.680087546
424,11.5,8,0.150838195,0.095616126,0.716524062,3.839722838
425,12,8,0.185569338,0.034449231,0.221574038,2.55796417
426,0,8.5,0.066333662,0.149302884,0.735771764,1.201931153
427,0.5,8.5,0.021337725,0.765779669,0.043176646,8.558930048
428,1,8.5,0.85935773,0.469104953,0.403157144,7.787678574
429,1.5,8.5,0.02979022,0.876911647,0.883590998,12.22159656
430,2,8.5,0.187180215,0.650384999,0.85384069,10.96169506
431,2.5,8.5,0.727443725,0.39182212,0.069297464,6.259493493
432,3,8.5,0.347296895,0.758095013,0.028844777,8.241947585
433,3.5,8.5,0.590852954,0.672730961,0.038170535,9.629631348
434,4,8.5,0.388507696,0.910920199,0.230821371,10.70451234
435,4.5,8.5,0.630574789,0.246232937,0.429677361,7.529818865
436,5,8.5,0.735985708,0.421211571,0.926187973,10.11572451
437,5.5,8.5,0.550597002,0.243195128,0.781109098,7.877494789
